id,name,description,country,state,postcode,city,phone,street,houseno,category,website,email,lat,lon,created_on
7355,Ida County Computer Repair,"Computer repair, troubleshooting, network setup, web hosting and more!",US,Iowa,51431,Arthur,7126603952,108 South Main Street,,default,,idaccrepair@gmail.com,42.3354352618325,-95.3477867033507,1443585261
7356,AiryTea Inc.,,US,New York,11201,New York, +1 800 897 7708,Court Street,32,shopping,https://www.airytea.com/,,40.6929307845647,-73.9910852909088,1443634041
7357,Bathmate Hydromax Review,,US,New York,10012,New York,+1 212 777 2225,West Broadway,456,default,https://www.bhser.com/,,40.7261936543009,-74.0007519721985,1443634491
7358,Toggle Web Media Design,,US,New York,10017,New York,+1 212 658 1105,5th Avenue 4th Floor,535,default,http://toggleweb.com/,,40.7549619796426,-73.9795088768005,1443634657
7359,Liberty Tags & Title,,US,Pennsylvania,17111,Harrisburg,717-409-8627,Paxton Street,2501,default,,,40.2549006379534,-76.8451112508774,1443642530
7349,Mad Drop,,SK,,811 07,Bratislava,+421 911 906 061,Radlinského,4799/24,cafe,http://www.maddrop.sk,,48.1535539940966,17.1191453933716,1443369620
7360,Mobla- Muebles e Interiorismo,"Bitcoin exchange to Mexican Peso
Vengan a conocer nuestros productos Aceptamos pagos en Bitcoins!",MX,Guanajuato,37300,León,4771145654,Blvd Paseo de los Insurgentes,2403,default,,ventas@mobla.com.mx,21.146807684471,-101.707971096039,1443668404
7361,Flect Photo,Headshot Photography Company,US,California,90027,Los Angeles,323-736-4884,Edgemont Street,1742,default,http://www.flectphoto.com,booking@flectphoto.com,34.1023615227337,-118.29617857933,1443683996
7362,Nagatomi,,FR,,75010,Paris,+33 1 48 24 68 06,Rue du Faubourg Poissonnière,6,food,http://nagatomi.fr/,,48.8711899192255,2.34805941581726,1443765473
7363,Butte aux Thaï,,FR,,75013,Paris,+33 1 53 80 35 24,Rue des Cinq Diamants,43,food,http://www.butteauxthai.com/,,48.8281346864539,2.35014081001282,1443765639
7364,Luxe Sea View Pool +Beach Club for 8,"Enjoy this  Luxe Home, A/C, wifi,  Balcony, Fully furnish, Luxe Linens. Lift to Sea View, Sunny Pool+Jacuzzi. Near to 8 Best Beach Clubs for all taste, Prime Safest area in Playa, 1 block to Super, 3 blocks to Party, 4 blocks to Sea.Best Rate vs Safety & Groups.
Welcome Home!",MX,,77712,Playa del Carmen,+52 (984) 104 1312,Ave 20 Norte y Calle 6 Bis Norte,187 - 103,lodging,https://airbnb.com/rooms/54371,rodriguez.luzg@gmail.com,20.6270509211274,-87.076016664505,1443810431
7365,Hibrys Art,"Hibrys is a great Tattooist, She is the first accepting Bitcoin in Spain",ES,,08860,Castelldefels,,Plaça de Joan XXIII,,default,http://dirtywing.wix.com/hibrysart,hibrys.art@gmail.com,41.2855786709851,1.98084354400635,1443869721
7366,Autocarozzeria Velino,"Eseguiamo lavori su ogni tipo di autovettura, marca, o modello!
 Una lunga esperienza nata dal 1983 e maturata nel settore, la grande passione nel restauro di auto d'epoca delle migliori marche, fanno dell' AutoCarrozzeria Velino, il fiore all'occhiello dell'azienda, che consente di garantire al cliente un servizio unico nel suo genere.",IT,Rieti,02015,Castel Sant'Angelo,0746/602819,Strada Statale 4 Via Salaria Km 87.200 ,,transport,http://www.autocarrozzeriavelino.com,amministrazione@autocarrozzeriavelino.com,42.3752856198747,12.9806900024414,1443888868
7367,Bar Kikko di...caffè,"Bar Kikko di...caffè, degustazione caffe, aperitivi in piazza a Borgo Velino. ",IT,Rieti,02010,Borgo Velino,,"Piazza Umberto I, 1",,cafe,,,42.4059513082815,13.0585169792175,1443889100
7368,Urban Rider,Toronto motorcycle shop selling riding gear and accessories,CA,Ontario,M4L 6S5,Toronto,416-686-4699,1735 Queen Street East,,shopping,http://Urbanrider.ca,info@urbanrider.ca,43.6674292456679,-79.3111503124237,1443908494
7369,Batista & Dias Advogados,,BR,Minas Gerais,36.200-015,Barbacena,(32) 9130-9556,"Rua Treze de Maio,  42, Ed. Treze de Maio,","Sala 402, Centro",default,http://www.bdoadvogados.com.br,bdoadvogados@gmail.com,-21.225096634106,-43.7738227844238,1444029804
7383,SFU Bookstore Burnaby,Maggie Benston Centre - Fiat > Crypto Lamassu BTM,CA,British Columbia,V3J3Z9,Burnaby,,8888 University Drive,,atm,,,49.2789416081029,-122.91939496994,1444284618
7371,Gerberei Niederkofler,Tannery and shop (also online) that sells leather and rugs but also traditional/modern tyrolean clothing.,AT,Tirol,6364,Brixen im Thale,,Brixentaler Straße,21,shopping,https://ledermode.at,,47.442891945794,12.2262221574783,1444049488
7372,Huisarts Karel Anseeuw,Huisarts dokter Anseeuw,BE,Limburg,3800,Sint-Truiden,011988787,,58,default,http://www.dokteranseeuw.be,info@dokteranseeuw.be,50.8123380711343,5.19301950931549,1444149618
7373,Techmasi LLC,Computer Repair,US,Missouri,63122,Kirkwood,314-774-0812,Prospect Avenue Suite 203-K,111,shopping,,matthewtamasi@gmail.com,38.567801542111,-90.4076850414276,1444256687
7374,The Tap Restaurant & Brewery,Two Way GeneralBytes ATM,US,Missouri,63301,St. Charles,636.724.4242,Elm Street,3803,atm,http://www.gotothetap.com/,info@gotothetap.com,38.8212243094108,-90.5169743299484,1444257045
7375,Waves Coffee House,Bidirection BTM Fiat <->Crypto,CA,British Columbia,V5T 3E4,Vancouver,778-737-9283,2588 Main St,,atm,http://wavescoffee.com,,49.2623260998992,-123.100749850273,1444280756
7376,Thai Vietnamese Cuisine,Bidirectional BTM Open 24/7,CA,British Columbia,V5Z,Vancouver,604-568-8680,986 West Broadway,,atm,http://thaivietnamesecuisine.com,,49.2633098154095,-123.126472234726,1444280975
7377,Waves Coffee House,Bidirectional BTM,CA,British Columbia,V6H,Vancouver,(604) 731-9283,1095 W Broadway,,atm,http://wavescoffee.com,,49.2635828717537,-123.128564357758,1444281075
7378,SFU Bookstore Vancouver,Fiat to Crypto BTM,CA,British Columbia,V6B,Vancouver,,West Hastings Street,555,atm,,,49.284439209328,-123.112342357635,1444283921
7379,Active Body Nutrition,Fiat to Crypto Lamassu BTM,CA,British Columbia,V6B,Vancouver,,Mainland Street,983,atm,,,49.2771987650763,-123.11856508255,1444284019
7380,Wave Coffee House,Bidirectional BTM,CA,British Columbia,V6A,Vancouver,,Main Street,305,atm,http://wavescoffee.com,,49.2822171464115,-123.099639415741,1444284136
7381,Waves Coffee House - Lonsdale,Bidirectional BTM,CA,British Columbia,V7M 1B1,North Vancouver City,,Lonsdale Avenue,93,atm,http://wavescoffee.com,,49.3116172555216,-123.079158067703,1444284318
7382,Waves Coffee House,Fiat to Crypto BTM,CA,British Columbia,V6X 2E3,Richmond,,Number 3 Road,#180-5951,cafe,,,49.1710073525741,-123.136857748032,1444284428
7384,PC Doctor,Fiat -> Crypto BTM,CA,British Columbia,V3B 2P5,Coquitlam,,Glen Dr,#106 - 2922,atm,,,49.2822031488475,-122.799097895622,1444284787
7386,SFU Bookstore Surrey,Fiat->Crypto Lamassu BTM,CA,British Columbia,V3T 0A3,Surrey,,#250-13450 102 Avenue,,atm,,,49.1879551141281,-122.848949432373,1444285029
7385,Waves Coffee - Surrey,Bidirectional BTM,CA,British Columbia,V3T1V8,Surrey,,10777 University Drive,,atm,,,49.1986895507056,-122.850977182388,1444284921
7387,Gandrud Financial Services Corporation,,US,Kalifornien,CA 93013,Carpinteria,+1 805 566 1475,Eugenia Place,1180,default,http://www.gandrudfinancial.com/,,34.3994915390411,-119.515982866287,1444394372
7388,RockIT CoLabs,,US,Kalifornien,94111,San Francisco, (415) 890-4225,Clay St,639,default,http://rockitcolabs.com/,,37.7944910874455,-122.403890490532,1444395225
7389,Startup Saturdays,,US,Kalifornien,94102,San Francisco,,Sutter Street,567,default,http://www.startupsaturdays.net/,,37.7889716539435,-122.409507036209,1444395386
7390,Nara Sushi,,US,Kalifornien,94109,San Francisco, (415) 567-1515,Polk Street,1515,food,http://www.sfnarasushi.com/,,37.7906800940861,-122.42088496685,1444395558
7391,Wolfreign Motors,,US,Kalifornien,94601,Oakland,+1 510 532 2536,Tidewater Avenue,4721,default,http://www.wolfreignmotors.com/,,37.7623182663536,-122.220818996429,1444395833
7392,Berkeley Resole,,US,Kalifornien,94702,Berkeley,+1 510 356 7601,San Pablo Avenue,1404,default,http://berkeleyresole.com/,,37.8782662592078,-122.295357584953,1444396072
7393,ZaReason,,US,Kalifornien,94707,Berkeley,+64 027 4241297,Hopkins Street,1647,shopping,http://zareason.com/,,37.8824283863254,-122.280621528625,1444396228
7394,Alex Korsunskaya,,US,Kalifornien,94704,Berkeley,+1 415 738 2443,Milvia St,2020,default,http://alex.niftybox.com/,,37.870970325529,-122.271142601967,1444396369
7398,Clean Craft,,US,Kalifornien,94520,Concord,+1 650 346 4491,East Street,2043,default,http://www.clean-craft.com/,,37.979360908148,-122.031696438789,1444399013
7399,Devine Photography & Framing,,US,Kalifornien,95472,Sebastopol,+1 707 823 1971,South Main Street,361,default,,,38.3997167526052,-122.822594046593,1444399364
7400,ekoekat.ru,,RU,,620102,Jekaterinburg,+7 9043854888, ulitsa Shaumyana,73a,default,http://ekoekat.ru/,,56.8108402735842,60.5778408050537,1444400569
7401,Talisman apartments,Supplying student apartment rentals since 1965,CA,Saskatchewan,S7N 0P5,Saskatoon,306 244 0326,Temperance Street,1311,lodging,,,52.1261115403232,-106.638386249542,1444403813
7323,GMT Labs - Assistenza Computers,Assistenza tecnica Hardware & Software Riparazioni e Consulenza,IT,,37064,Vigasio,,Via Papa Giovanni XXIII,,default,http://gmt-labs.xyz,info@gmt-labs.xyz,45.3372147445984,10.9221267700195,1442785001
7427,Driza's House - Hostel in Prizren,"We would like to welcome you to 'Driza's House', our 300 year old family house, not as a random traveler but as a dear guest of the Driza family.

After renovating the typical oriental-styled Prizren house, located in the very city center of Prizren, into a modern Hostel, we opened in summer 2015 for guests from abroad. 
We are just minutes away from pretty much all attractive places of the city; including the river Lumbardhi, “Lidhja e Prizrenit” house, the City Castle, the Old Turkish Hamam, the old Cinema 'Lumbardhi', Sinan Pasha Mosque, Catholic Churches, Orthodox Churches, the famous Stone Bridge, Blue Bridge of Love, city’s main kebab houses, restaurants, bars and more. But even though all this is very close, located in a sunny backyard, the hostel is a quiet place to chill out and sleep well.

So fare, the house has 2 shared rooms, one has 10, the other one 6 bunk beds. Every bed has it's own locker, a curtain for some privacy, reading lights and a electrical plug.
We have a recreational space, with a little bar and some sofas, to relax and socialize with others. There is a front yard with tables to rest outside, orange juice and fresh coffee all day, 3 shared bathrooms, free towels and WiFi. The included breakfast provides you with traditional food from the best bakeries around.

To find us, you take the main one way street in the city center and go left at the parking lot sign between the Blue Bridge of Love (known as Ura e Kalter) and Stone Bridge (Ura e Gurit). That's the alley between Vector Tours agency and a small Library (DITURIA).

The Hostel is only a 15-20 minutes walk from the Prizren Bus Station along the main city road. With a taxi or city urban bus is not more than 5 minutes from the Bus Station.
For more information's you can check out our homepage www.drizas-house.com. 

We hope to welcome you soon as a guest of the Driza family. 


Driza's House Policies & Conditions:

Check in from 12:00
Check out before 11:00 

Cancellation policy: 24 hours before arrival. 
Payment upon arrival by cash. 

Taxes included.
Breakfast included.

General:
Our working hours are from 7:00 AM till 3:00 AM. 
Unfortunately we don't have a private room yet. Soon the second floor will be renovated too and then we will be able to provide space for families or people with a higher privacy need. 
Children under 16 years can only stay here in company of adults. 
We are a pet friendly and non smoking house.
Except for these conditions there are so far no other condition that we require. You are free to do anything unless you disturb others around you or handle our place without care.
We appreciate your honest opinions about our place, to learn from your traveler experiences and by that make our house a loved travelers home.",RS,Kosovo,20000,Prizren,+38649618181,Remzi Ademi,8,lodging,http://drizas-house.com,erdisi@gmail.com,42.2100638300032,20.7390922307968,1445120326
7402,Organse,Creator of tailor-made wedding dress.,FR,,75007,Paris,(+33) 01 45 50 25 60,Rue Duvivier,9,shopping,http://www.organse.com,contact@organse.com,48.8573458250824,2.30689287185669,1444489232
7111,Abbot's Pizza Co.,Yelp: http://www.yelp.com/biz/abbots-pizza-co-venice,US,California,90291,Venice,(310) 396-7334,Abbot Kinney Blvd.,1407,food,http://abbotspizzaco.com,info@abbotspizzaco.com,33.9907109621882,-118.465667366982,1439868713
7404,"INTENSA, s.r.o.","3D modeling, engineering construction, special purpose machine builder, CNC technology and components production, CNC tooling ",SK,,017 01,Povazska Bystrica,+421 917 617187,budova TDweld,Robotnicka 1,default,http://www.intensasro.com,intensasro@gmail.com,49.1258200514102,18.4128069877625,1444733021
7405,Atam Lawyers & Consultants,Fee Payment with Bitcoin: Yes,TR,Antalya,07400,Alanya,+902425139936,Büyük Has Bahçe Caddesi,45,default,,onuratam@gmail.com,36.5521549568267,32.0128780603409,1444739747
7406,F.A. Hayek Foundation,non profit organisation,SK,Slovakia,82103,Bratislava,0042148291585,Jašíkova ,6,default,http://www.hayek.sk,hayek@hayek.sk,48.1569143766868,17.1661752462387,1444747886
7407,"Veri - Consult, s.r.o.",private consultant,SK,Bratislavsky,82104,Bratislava,00421905962667,Doležalova ,3,default,,matus.posvanc@gmail.com,48.1690299670005,17.16244161129,1444748000
7408,Sterling Mower Repair,Buy Bitcoins at this location only.  Hours: Tues-Fri 8-5 Sat 9-2  Closed Sun and Mon,US,Virginia,20164,Sterling,703-430-3989,22005 Shaw Rd.,,atm,,info@virtualATM.net,39.0043447468831,-77.4300634860992,1444764517
7409,Vladimir,,RU,,429350,Алатырь,+79279951994,Стрелка,4,default,,vladimirmomot21@gmail.com,54.8321323779899,46.6086602210999,1444777184
7410,Barbacoa Del Puerto,,MX,,91020,Xalapa-Enríquez,2291355383,Francisco Moreno,,food,,,19.5385988067484,-96.93363904953,1444783282
7412,AnvilEight Limitierte,,UA,,61000,Charkiw,+380632305174,Moskovsky ave office 328,199D-5,default,http://anvileight.com/,,49.972494807521,36.3073897361755,1444894571
7413,HART LEGAL,,CZ,,11000,Prag,+420 774 844 999,Panská,7,default,http://www.officehart.eu/,,50.0843702856435,14.4274306297302,1444894935
7414,Takiguchi & Associates Attorneys,,US,Illinois,60523,Oak Brook,+1 630 560 6002,West 22nd Street,1515,default,http://takiguchilaw.com/,,41.8459078230023,-87.9558885097504,1444895169
7415,hair by Becky,,US,Nevada,89431,Sparks,+1 775 329 7789 x16,Rock Boulevard,1016,default,,bburdick771@yahoo.com,39.5418905216516,-119.76535320282,1444895690
7416,Sacred Soapworks,,US,Oregon,97439,Florence,+1 541 946 7627,625 HWY,101,shopping,http://www.sacredsoapworks.net/,,43.9721134295038,-124.105065464973,1444895957
7417,Editions Dedicaces LLC,,US,Oregon,97230,Portland,+1 206 203 2900,Northeast Whitaker Way,12759,default,http://www.dedicaces.us/,,45.5608602204002,-122.531467080116,1444896237
7418,Madison’s Grill,,US,Oregon,97214,Portland,+1 503 230 2471,Southeast Madison Street,1109,food,http://www.madisonsgrill.com/,,45.5133354640331,-122.654183506966,1444896579
7419,Bitcoin Kiosk Burgwies,,CH,,8032,Zürich,,Forchstrasse,261,shopping,http://www.bitcoinkiosk.ch/,,47.3584458148127,8.57187867164612,1444972984
7420,Security Snobs,,US,Washington,98019,Duvall,+1 888 560 9947,Main St NE,14020,default,https://securitysnobs.com/,,47.7268071049753,-121.98497235775,1444986379
7421,Surgery Center of Oklahoma,,US,Oklahoma,73114,Oklahoma City,+1 405 475 0678,N Broadway Ext,9500,default,http://www.surgerycenterok.com/,,35.5665928349217,-97.51105427742,1444986874
7422,Käsitöökunst OÜ,Handcraft products webshop.,EE,,76411,Ääsmäe,,Kasesalu,24,shopping,http://www.kasitookunst.ee,,59.2461195643358,24.5090818405151,1445015333
7423,ValgeKlaar,Apple authorized reseller,EE,,10115,Tallinn,,Tartu mnt,50a,default,http://www.valgeklaar.eu,,59.4302010757578,24.7715467214584,1445015457
7424,Warp One Comics and Games,,CA,Alberta,T6E 2B2,Edmonton,(780) 433-7119,Whyte Avenue NW,9901,default,http://warpcomics.com,warponeedmonton@gmail.com,53.5179068660286,-113.486232161522,1445023215
7425,Bitcoin ATM (buy only),GenesisCoin one-way machine inside Boss Stage | Anime + Arcade,US,Colorado,80234,Northglenn,844-264-6835,West 104th Avenue,1004,atm,http://www.xbteller.com,holla@xbteller.com,39.8837833298079,-104.998902082443,1445061223
7426,RG Autowerks,"R.G. Autowerks, of Boulder, Colorado, is a local European specialist shop. We service all makes and models, but specialize in VW, Audi, Porsche, & BMW.",US,Colorado,80302,Boulder,(720) 722-0102,Folsom Street,1855,default,"http://rgautowerks,com",service@rgautowerks.com,40.0189178394477,-105.263319611549,1445061478
7428,DirectShop,"Pc hardware shop, tech shop",GR,,45500,Ioannina,2651075870 - 2651075385,Kurgiou Georgiou 17,,shopping,http://www.directshop.gr/,,39.6612053663564,20.8557415008545,1445126396
7429,K's Restaurant,K's restaurant is a restaurant specializing in providing Japanese hospitality and modern japanese cuisine.,AU,NSW,2031,Randwick,0293981020,140 Avoca St.,,food,http://www.ks-restaurant.com,ks.restaurant0915@gmail.com,-33.9136981997843,151.241773366928,1445128274
7430,Bitcoin Indonesia,The office for the biggest Bitcoin online exchange in Indonesia: Bitcoin.co.id. You can buy and sell Bitcoin directly here with Rupiah. There is also a Bitcoin ATM machine where you can buy Bitcoin with only 2% fee.,ID,Bali,80361,Seminyak,+623618475706,Jalan Nakula,No. 88 B,atm,http://www.bitcoin.co.id,admin@bitcoin.co.id,-8.69843637821108,115.174092650414,1445226570
7411,Face Wallet LTD,We create your future.,GB,Essex, SS14 3WN ,"Essex, Basildon",+420733534333,"C/O Witbi, 15 Carnival Close ",15,default,http://www.facewallet.com,info@facewallet.com,51.5828032747039,0.464612245559692,1444894208
7431,ESEC,New generation web security agency. Focusing on websecurity and secure webdevelopment.,EE,Pärnumaa,,Pärnu,+372 53737120,Uus tänav,5,default,https://www.esec.ee,info@esec.ee,58.3850006515067,24.5006865262985,1445259188
7476,Proarte,"Empresa de comunicação visual. Fazemos faixadas, sinalização interna e externa. E trabalhos sob encomenda.",BR,BA,40020-310,Salvador,7132660031,Rua de São Francisco,31,default,http://www.proartecomunicacao.com.br,contato@proartecomunicacao.com.br,-12.9753171234417,-38.5111194849014,1445945661
7432,Mr Snappys Custom Caps,We have a buying Bitcoin ATM machine in store and we also sell our custom caps using Bitcoin aswell.,GB,,NW1 8AH,London,02072679437,Chalk Farm Road,,atm,http://www.mr-snappys.com,info@mr-snappys.com,51.5423316327756,-0.14806866645813,1445276530
7433,DatabaseInDays,Web Development Website Design,US,Ohio,43229,Columbus,7039867157,Busch Blvd.,6396,default,http://databaseindays.com,steelpulsefan@gmail.com,40.082274490357,-82.9866027832031,1445370698
7434,amaano BTC,,US,Ohio,44111,Cleveland,6144003155,3892 w 130,3889,atm,http://amaano.com,info@amaano.com,41.4485167376818,-81.7846298217773,1445370993
7435,Collective Mx,"Arquitectos de Experiencia Digital | Espacio de CoWorking. Encouraging Wild Ideas, Empowering Entrepreneurs
Powered by https://bitso.com/",MX,Ciudad de Mexico,06500,Ciudad de México,5526837363,Río Nazas,171,default,http://collective.mx/,hola@collective.mx,19.431366123257,-99.1692066192627,1445374326
7468,Bannerheld.de,,DE,Berlin,10243,Berlin,03044673010,An der ostbahn ,2,default,http://www.bannerheld.de,info@bannerheld.de,52.5099167669404,13.4379261732101,1445501050
7469,Família Verde,delivery de comida vegana orgânica e produtos orgânicos.,BR,São Paulo,12235490,São José dos Campos,12997032621,Rua Ilha do Sul,151,food,http://www.familiaverde.com.br,familiaverde@outlook.com.br,-23.2381914411473,-45.9024828672409,1445539562
7471,Liberties Parcel,"The machine is inside of Liberties Parcel
Entrance is on Brown St.
Hours:
Monday-Thursday 8:30a-7:00p
Friday 8:30a-6:30p
Saturday 9:30a-3:00p
Sunday - Closed",US,Pennsylvania,19123,Philadelphia,(215) 351-8640,North 2nd Street,800,atm,,info@phlbitcoin.com,39.9630557441004,-75.141082406044,1445603132
7248,AME Clínicas,Clínica com especialidades médicas e exames diagnósticos com preços acessíveis.,BR,Rio Grande do Sul,,Osório,+55 51 36626408,Avenida João Sarmento,910,default,http://www.ameclinicas.com.br/,,-29.8907924109588,-50.2630305290222,1441750228
7472,Boutique Végétale,"Site de vente en ligne de semences, graines et plantes exotiques et tropicales.
Boutique Végétale est le premier fournisseur français de citron caviar, graines et plants.
De nombreuses espèces sont disponibles : adenium, plumeria, cacao, mangoustan, aloes et plantes médicinales.",FR,,37000,TOURS,+33 651 056 772,rue Georges Renard,6,default,http://www.boutique-vegetale.com,contact@boutique-vegetale.com,47.3820790948183,0.682182312011719,1445685190
7473,Beauty Vienna,Der all-in-one Beautysalon der Zukunft! Friseur und Wellness in einem! Abnehmen-Muskelaufbau-Regeneration-Infrarot-IPL-Haarentfernung-Haarverlängerung-Great Lengths-Glättungsspezialist und vieles mehr!!!!!!,AT,,1140,Wien,+4318952169,Nisselgasse,5,default,http://www.beauty-vienna.at,office@beauty-vienna.at,48.1885677499814,16.3040059804916,1445711982
7474,Snakes and Lattes,"A first-come, first-serve style boardgame cafe with a very broad collection. Serves cafe-style drinks, and pints of beer.",CA,Ontario,M6G 1A5,Toronto,(647) 342-9229,College Street,489,cafe,http://www.snakesandlattes.com/,contact@snakesandlattes.com,43.65598096173,-79.4091099500656,1445917062
7475,HospedaSalvador,Hostel - Hospedagem em quartos compartilhados para viajantes de todo mundo.,BR,Bahia,40020-000,Salvador,+ 55 71 3266-6923,Rua de São Francisco,26,default,http://www.hospedasalvador.com.br,hospedasalvador@yahoo.com.br,-12.975405990037,-38.51123213768,1445944831
7477,Quintal Web,"Trabalhamos com websites, redes sociais, publicidade na internet, e sistemas de computadores.",BR,Bahia,40020-310,Salvador,(55)71-3033-1089,Rua de São Francisco,31 - Primeiro Andar,default,http://www.quintalweb.com.br,contato@quintalweb.com.br,-12.975348488126,-38.511033654213,1445945814
7478,Michel Diz,"Quer trocar Bitcoins por Euro, Dólar ou real? fala comigo que eu consigo realizar seu sonho :P",BR,Bahia,40020-000,Salvador,(55)77-9245-1293 (whatsapp),Largo do Cruzeiro de São Francisco,13,default,,contato@quintalweb.com.br,-12.9741409449242,-38.509418964386,1445959409
7479,Smartphone Repair by Donovan,Certified iTech with iCracked. A mobile service that comes to you to fix your smartphone or tablet.,US,North Carolina,27514,Chapel Hill,919-299-6211,,,default,http://www.yelp.com/biz/icracked-professional-iphone-ipod-and-ipad-repair-carrboro,d.moore@itechs.com,35.9176242373402,-79.0461158752441,1445968392
7481,ITdetektiv,Računalniška forenzika za pravne in fizične osebe.,SI,,1236,Trzin,+386 (31) 692892,Ljubljanska cesta,12F,default,https://www.itdetektiv.si,info@itdetektiv.si,46.1323373417894,14.5625603199005,1446030737
7480,Evidentium d.o.o.,Detektivska agencija,SI,,1236,Trzin,+386 (31) 692892,Ljubljanska cesta,12F,default,https://www.evidentium.si,info@evidentium.si,46.1322815790346,14.5625120401382,1446030324
7482,Mai3 Cafegan,Vegan Specialist,ID,Bali,80223,Sesetan,+62361 729 096,Jalan Diponegoro Pesanggaran,No. 8C,default,http://Cafe.mai3world.com,cafe@mai3world.com,-8.71543119894497,115.214910507202,1446036203
7484,José Carlos,"Presto serviço de reparo de fogões
Pintura de casas e apartamentos
Serviços técnico para o lar (reparo de interrruptores, trocas de tomadas e etc).",BR,Bahi,40020-310,Salvador,55-71-9953-7781,Rua de São Francisco,22,default,,gouveiassa@yahoo.com.br,-12.9754478096002,-38.5109049081802,1446040998
7483,Telaxus Sp. z o.o - IT company (EPESI),"IT company - producer of EPESI - open source BIM/CRM/ERP web application. 
Lokalne biuro firmy. Akceptujemy płatności w Bitcoin za wszystkie nasze usługi informatyczne. Pomagamy w transakcjach z użyciem Bitcoin.",PL,,30-074,Cracow,,Kazimierza Wielkiego,58/3,default,http://epe.si,support@telaxus.com,50.07307878112,19.9198973178864,1446040469
7485,Complejo Mar Abierto,"Built from recycled materials committed to the environment that these maritime containers traveled the world decided to settle in Punta del Diablo to continue their adventure and to provide its occupants a warm and welcoming place. Reformed absolutely provide the amenities of any apartment of 2 rooms with oversized windows, surrounded by wooden decks make this unique place to enjoy the sounds and sights of the sea.",UY,Rocha,,Punta del Diablo,+5491161836005,Carrasco y Roosvelt,corner,lodging,https://www.facebook.com/Mar-abierto-904547446300379/,marabiertoaldiablo@gmail.com,-34.0479658517084,-53.5481142997742,1446043601
7486,Edgar 4 Bitcoin,"Do you need process row data from Edgar, the sec.gov database of financials?",SK,,83101,Bratislava,+421903257771,Na Varte,,shopping,,edgar@nestbox.sk,48.1675165691624,17.1155726909637,1446062335
7487,Friedel Richter Restaurant,FAMILIENBETRIEB SEIT 2014,DE,Berlin,10115,Mitte,+49 175 1883210,Torstraße,199,food,http://www.friedelrichter.de/,info@friedelrichter.de,52.5282030102485,13.3914703130722,1446062651
7488,Preplex Productions,"Professional Video Production & Photography service in South Florida providing media content such as business promo commercials, music videos and special events.",US,Florida,33334,Pompano Beach,9542340787,4000 NE 3rd AVe,3900,default,http://www.preplexpro.com,film@preplexpro.com,26.1749471609894,-80.1441693305969,1446076627
7489,M50,Clothing and Crafts Store,LV,,LV-1001,Riga,+371 29455013,Miera iela,17,default,http://www.M50.lv,,56.9623066466673,24.1305685043335,1446107821
7490,Can,"Bitcoin Buy/Sell, Bitcoin Alinir/Satilir",TR,Kadikoy,,Istanbul,+905302386036,Kadikoy Rihtim,,default,,cgulistan@hotmail.com,40.9915159573869,29.0239745378494,1446168071
7491,TIAN Bistro,,AT,Vienna,1070,Vienna,+43 1 5269491,Schrankgasse,4,food,http://www.tian-bistro.com/de/bistros/am-spittelberg/,,48.2029998928209,16.3548338413239,1446199656
7492,Takeme,"Takeme is a solution to the transport industry in New Zealand. 

We believe that customers should have an option when requesting a private hire service based on what they can afford, currently in NZ that doesn't exist, due to the fact that big corporations take big part of the market shares in the transport industry, and we want and we will change that. We'd like to offer a huge opportunity that allows you to become interdependently free from the massive transport corporations and monopoly business through New Zealand, allowing our customers to choose from 3 options of vehicle, such as budget, standard and luxury.",NZ,Otago,9300,Queenstown,0800 825 363,Camp Street,,transport,http://www.takeme.nz,contact@takeme.nz,-45.0304763760813,168.660145998001,1446233342
7493,PitsLamp Photography,"Photographer specialized in portraits, events and commercial photography. On roll film and digital",BE,,1315,Incourt,0486362961,Rue de l'Etang,13,default,http://www.pitslamp.com,info@pitslamp.com,50.6831900583629,4.76536810398102,1446249094
7494,eTech Solutions,"Cellphone repair, Cellphone data recovery, Cellphone forensics and used cellphone sales.  We also buy and sell Bitcoins",US,Missouri,63303,St. Charles,314-282-8318,1813 Zumbehl Rd.,,default,http://www.etechstl.com,brad@etechstl.com,38.7791791847098,-90.5177307128906,1446318714
7495,Bitcoin-Corner / Tietosuojakone Oy,Here you can find Bitcoin-ATM and Bitcoin related information and guidance,FI,,00510,Helsinki,,Läntinen Brahenkatu,12,atm,http://www.tietosuojakone.fi,,60.1890146689173,24.9479877948761,1446467272
7496,Umenie za Bitcoin,Chcete kúpiť moderné slovenske umenie?,SK,,,Bratislava,0903257771,Uršulinská,3,shopping,http://umenie.nestbox.sk/Umenie_za_bitcoin.html,btc@nestbox.sk,48.1446527480648,17.1095162630081,1446497350
7497,Ftiakse Site,,GR,Attiki,11742,Athens,+302103000411,Ippokratous 134,,default,http://www.ftiaksesite.gr,info@ftiaksesite.gr,37.9863585905745,23.7429410219193,1446516750
7498,Uber Clean House,Uber Clean House provides cleaning and other supporting services for Melbourne homes and Airbnb rentals.,AU,Victoria,3005,, 1300 938 768,Kings Way,,default,http://www.ubercleanhouse.com.au,info@ubercleanhouse.com.au,-37.8225651380207,144.958205223083,1446518961
7504,Mesut Can Demir,Bitcoin Alım Satımı - Nakite Çevirimi,TR,,15000,Burdur,+908508850969,gazi cad.,,default,http://www.demiryapinsaat.com,mesutcandemir2@gmail.com,37.7189976898282,30.2934265136719,1446636352
