address,protocolVersion,userAgent,connectedSince,services,height,hostName,city,countryCode,countryDisplayName,countryPopulation (2014),latitude,logitude,timezone,asn,organizationName
[2a04:ad80:1:ba::462d]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2a04:ad80:1:ba::462d,,GB,United Kingdom,64510376,-1,-1,Europe/London,AS60011,
[2001:41d0:2:a33b::1]:8333,-1,/Satoshi:0.11.2/ljr:20151118/,-1,-1,-1,2001:41d0:2:a33b::1,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
96.48.39.88:8333,-1,/Satoshi:0.9.1/,-1,-1,-1,S0106602ad083b349.vf.shawcable.net,Mission,CA,Canada,35540419,-1,-1,America/Vancouver,AS6327,Shaw Communications Inc.
[2a01:7c8:aaac:43d:5054:ff:fe4e:3dd4]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2a01:7c8:aaac:43d:5054:ff:fe4e:3dd4,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS20857,Transip B.V.
88.173.248.121:3333,-1,/Satoshi:0.9.2.1/,-1,-1,-1,did75-19-88-173-248-121.fbx.proxad.net,Paris,FR,France,66206930,-1,-1,Europe/Paris,AS12322,Free SAS
86.162.244.232:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,host86-162-244-232.range86-162.btcentralplus.com,Billericay,GB,United Kingdom,64510376,-1,-1,Europe/London,AS2856,BT Public Internet Service
24.224.241.42:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,blk-224-241-42.eastlink.ca,Grates Cove,CA,Canada,35540419,-1,-1,America/St_Johns,AS11260,EastLink
159.253.23.132:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,autobtc.fastvps,,EE,Estonia,1313645,-1,-1,Europe/Tallinn,AS198068,FASTVPS EESTI OU
5.79.72.76:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,5.79.72.76,Amsterdam,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS60781,LeaseWeb Netherlands B.V.
109.172.104.119:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,109.172.104.119,Tver,RU,Russian Federation,143819569,-1,-1,Europe/Moscow,AS41691,Summa Telecom LLC
82.192.251.6:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,c-82-192-251-6.customer.ggaweb.ch,Greifensee,CH,Switzerland,8190229,-1,-1,Europe/Zurich,AS21232,Genossenschaft GGA Maur
82.134.66.146:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,146.82-134-66.bkkb.no,,NO,Norway,5136475,-1,-1,Europe/Oslo,AS8542,BKK Fiber AS
188.165.249.30:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,ns3012016.ip-188-165-249.eu,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
[2a02:2528:fa:1a56:216:44ff:fe6a:d112]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2a02:2528:fa:1a56:216:44ff:fe6a:d112,,CH,Switzerland,8190229,-1,-1,Europe/Zurich,AS25091,IP-Max SA
96.28.66.180:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,cpe-96-28-66-180.kya.res.rr.com,Pewee Valley,US,United States,318857056,-1,-1,America/New_York,AS10796,Time Warner Cable Internet LLC
201.37.5.211:8333,-1,/Satoshi:0.8.5/,-1,-1,-1,c92505d3.virtua.com.br,,BR,Brazil,206077898,-1,-1,,AS28573,S.A.
58.6.181.196:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,58-6-181-196.dyn.iinet.net.au,Bonner,AU,Australia,23490736,-1,-1,Australia/Canberra,AS4739,Internode Pty Ltd
93.103.77.142:8333,-1,/Satoshi:0.9.3/,-1,-1,-1,93-103-77-142.dynamic.t-2.net,,SI,Slovenia,2062218,-1,-1,Europe/Ljubljana,AS34779,"T-2, d.o.o."
162.209.111.80:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,162.209.111.80,San Antonio,US,United States,318857056,-1,-1,America/Chicago,AS27357,Rackspace Hosting
62.210.244.130:8333,-1,/Satoshi:0.9.4/,-1,-1,-1,62-210-244-130.rev.poneytelecom.eu,,FR,France,66206930,-1,-1,Europe/Paris,AS12876,ONLINE S.A.S.
91.121.80.17:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,ns374553.ip-91-121-80.eu,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
83.250.66.231:8333,-1,/Satoshi:0.11.2/ljr:20151118/,-1,-1,-1,83.250.66.231,Sundbyberg,SE,Sweden,9689555,-1,-1,Europe/Stockholm,AS39651,Com Hem AB
193.192.37.135:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,vpn135-37-192-193.lds.net.ua,,UA,Ukraine,45362900,-1,-1,,AS41709,Lugansky Merezhy Ltd.
198.24.177.138:8333,-1,/Satoshi:0.9.2.1/,-1,-1,-1,198.24.177.138,Tempe,US,United States,318857056,-1,-1,America/Phoenix,AS19437,SECURED SERVERS LLC
81.169.177.214:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,81.169.177.214,Berlin,DE,Germany,80889505,-1,-1,Europe/Berlin,AS6724,STRATO AG
[2a00:f940:2:1:2::101d]:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,2a00:f940:2:1:2::101d,,RU,Russian Federation,143819569,-1,-1,,AS39134,United Network LLC
[2001:470:e250:0:211:11ff:feb9:924c]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,miner.nullcore.com,,US,United States,318857056,-1,-1,,AS6939,"Hurricane Electric, Inc."
84.15.61.60:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,84.15.61.60,,LT,Lithuania,2929323,-1,-1,Europe/Vilnius,AS13194,UAB Bite Lietuva
50.30.46.177:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,usve31077.startvps.com,Saint Louis,US,United States,318857056,-1,-1,America/Chicago,AS30083,"Hosting Solutions International, Inc."
62.210.162.89:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,62-210-162-89.rev.poneytelecom.eu,,FR,France,66206930,-1,-1,Europe/Paris,AS12876,ONLINE S.A.S.
188.40.51.68:8333,-1,/Satoshi:0.12.0/,-1,-1,-1,de.rackplans.net,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
95.211.109.194:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,95.211.109.194,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS60781,LeaseWeb Netherlands B.V.
62.210.107.110:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,deluge.sr32.net,,FR,France,66206930,-1,-1,Europe/Paris,AS12876,ONLINE S.A.S.
173.30.74.186:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,173-30-74-186.client.mchsi.com,Grimes,US,United States,318857056,-1,-1,America/Chicago,AS30036,Mediacom Communications Corp
104.54.206.89:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,104-54-206-89.lightspeed.austtx.sbcglobal.net,Austin,US,United States,318857056,-1,-1,America/Chicago,AS7018,"AT&T Services, Inc."
192.81.132.82:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,gentoo.toadpen.com,Absecon,US,United States,318857056,-1,-1,America/New_York,AS6939,"Hurricane Electric, Inc."
[2a01:4f8:191:44b4::2]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,mailhost.xyz,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
24.6.135.72:8333,-1,/Satoshi:0.8.5/,-1,-1,-1,c-24-6-135-72.hsd1.ca.comcast.net,Santa Clara,US,United States,318857056,-1,-1,America/Los_Angeles,AS7922,"Comcast Cable Communications, Inc."
[2a01:4f8:100:44e7::2]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,hicksteilchen.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
205.178.93.85:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,205-178-93-85.c3-0.nwb-ubr1.chi-nwb.il.cable.rcn.com,Chicago,US,United States,318857056,-1,-1,America/Chicago,AS6079,RCN
139.162.220.128:8333,-1,/Satoshi:0.11.2(bitcore)/,-1,-1,-1,li1383-128.members.linode.com,,US,United States,318857056,-1,-1,,AS15830,TELECITYGROUP INTERNATIONAL LIMITED
[2001:1620:f00:8282::1]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2001:1620:f00:8282::1,,CH,Switzerland,8190229,-1,-1,Europe/Zurich,AS13030,Init Seven AG
85.214.123.65:8333,-1,/Satoshi:0.10.1/,-1,-1,-1,h2446521.stratoserver.net,Berlin,DE,Germany,80889505,-1,-1,Europe/Berlin,AS6724,STRATO AG
79.136.113.88:8333,-1,/Satoshi:0.9.1/,-1,-1,-1,safety-mail.org,,SE,Sweden,9689555,-1,-1,Europe/Stockholm,AS8473,Bahnhof Internet AB
202.109.210.19:8333,-1,/Satoshi:0.9.1/,-1,-1,-1,202.109.210.19,Fuzhou,CN,China,1364270000,-1,-1,Asia/Shanghai,AS4134,Chinanet
62.205.214.125:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,62.205.214.125,,LV,Latvia,1990351,-1,-1,Europe/Riga,AS28843,DauTKom TV
76.74.170.112:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,ip-76-74-170-112.chunkhost.com,New York,US,United States,318857056,-1,-1,America/New_York,AS13768,Peer 1 Network (USA) Inc.
188.165.243.180:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,ns3005098.ip-188-165-243.eu,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
67.0.247.164:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,67-0-247-164.albq.qwest.net,Albuquerque,US,United States,318857056,-1,-1,America/Denver,AS209,"Qwest Communications Company, LLC"
93.104.211.184:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,vmd7158.contabo.host,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS8767,"M-net Telekommunikations GmbH, Germany"
70.106.255.189:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,pool-70-106-255-189.clppva.fios.verizon.net,Ashburn,US,United States,318857056,-1,-1,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
119.9.26.112:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,119.9.26.112,Sydney,AU,Australia,23490736,-1,-1,Australia/NSW,AS58683,Rackspace.com Sydney
[2a00:18e0:0:dcc5:109:234:106:191]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,mailx.webnmail.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS196763,Key-Systems GmbH
[2a01:238:4313:6300:2189:1c97:696b:5ea]:8333,-1,/Satoshi:0.11.99/,-1,-1,-1,cripto-pay.com,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS6724,STRATO AG
173.26.240.135:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,173-26-240-135.client.mchsi.com,Aplington,US,United States,318857056,-1,-1,America/Chicago,AS30036,Mediacom Communications Corp
139.162.27.201:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,li868-201.members.linode.com,,SG,Singapore,5469700,-1,-1,Asia/Singapore,AS63949,"Linode, LLC"
164.215.92.134:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,164.215.92.134,Angarsk,RU,Russian Federation,143819569,-1,-1,Asia/Irkutsk,AS12688,Closed Joint Stock Company TransTeleCom
216.186.159.185:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,dynamic-216-186-159-185.knology.net,Saint Petersburg,US,United States,318857056,-1,-1,America/New_York,AS12083,WideOpenWest Finance LLC
[2401:a400:3202:2000::1e9e]:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,2401:a400:3202:2000::1e9e,,AU,Australia,23490736,-1,-1,,AS7477,SkyMesh Pty Ltd
50.72.82.239:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,50.72.82.239,Winnipeg,CA,Canada,35540419,-1,-1,America/Winnipeg,AS6327,Shaw Communications Inc.
54.172.84.89:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,ec2-54-172-84-89.compute-1.amazonaws.com,Ashburn,US,United States,318857056,-1,-1,America/New_York,AS14618,"Amazon.com, Inc."
81.135.137.144:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,host81-135-137-144.range81-135.btcentralplus.com,,GB,United Kingdom,64510376,-1,-1,Europe/London,AS2856,BT Public Internet Service
54.245.235.252:8333,-1,/BitcoinUnlimited:0.11.2/,-1,-1,-1,us.bitcoin-servers.net,Boardman,US,United States,318857056,-1,-1,America/Los_Angeles,AS16509,"Amazon.com, Inc."
[2607:5300:60:2b90::1]:8333,-1,/Satoshi:0.8.6/,-1,-1,-1,2607:5300:60:2b90::1,,CA,Canada,35540419,-1,-1,,AS16276,OVH SAS
[2001:1620:f00:282::2]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,cl-643.zrh-02.ch.sixxs.net,,CH,Switzerland,8190229,-1,-1,Europe/Zurich,AS13030,Init Seven AG
149.210.205.174:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,cci-scrape.coblue.eu,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS20857,TransIP B.V.
192.210.203.16:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,btcontract.com,Buffalo,US,United States,318857056,-1,-1,America/New_York,AS36352,ColoCrossing
213.5.36.58:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,213-5-36-58.static.ip.bodata.dk,Vildbjerg,DK,Denmark,5639565,-1,-1,Europe/Copenhagen,AS49974,Bo Data ApS
187.75.196.167:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,187-75-196-167.dsl.telesp.net.br,,BR,Brazil,206077898,-1,-1,,AS27699,TELEFÔNICA BRASIL S.A
81.136.224.77:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,host81-136-224-77.in-addr.btopenworld.com,,GB,United Kingdom,64510376,-1,-1,Europe/London,AS2856,BT Public Internet Service
107.10.253.237:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,cpe-107-10-253-237.neo.res.rr.com,Chagrin Falls,US,United States,318857056,-1,-1,America/New_York,AS10796,Time Warner Cable Internet LLC
46.183.216.250:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,ip-216-250.dataclub.biz,,LV,Latvia,1990351,-1,-1,Europe/Riga,AS52048,DataClub S.A.
52.28.168.11:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,ec2-52-28-168-11.eu-central-1.compute.amazonaws.com,Frankfurt,DE,Germany,80889505,-1,-1,Europe/Berlin,AS16509,"Amazon.com, Inc."
198.178.123.147:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,cargobay.net,Tampa,US,United States,318857056,-1,-1,America/New_York,AS29802,HIVELOCITY VENTURES CORP
62.210.215.96:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,62-210-215-96.rev.poneytelecom.eu,,FR,France,66206930,-1,-1,Europe/Paris,AS12876,ONLINE S.A.S.
[2a02:2168:1144:5c01:d63d:7eff:fedd:4f8e]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2a02:2168:1144:5c01:d63d:7eff:fedd:4f8e,,RU,Russian Federation,143819569,-1,-1,,AS42610,National Cable Networks
52.19.72.182:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,ec2-52-19-72-182.eu-west-1.compute.amazonaws.com,Dublin,IE,Ireland,4612719,-1,-1,Europe/Dublin,AS16509,"Amazon.com, Inc."
62.106.20.178:8333,-1,/Satoshi:0.10.0/,-1,-1,-1,host-62-106-20-178.phpoint.net,Virrat,FI,Finland,5463596,-1,-1,Europe/Helsinki,AS8829,PHPOY IPP AS
98.112.92.80:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,static-98-112-92-80.lsanca.fios.verizon.net,Redondo Beach,US,United States,318857056,-1,-1,America/Los_Angeles,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
82.13.65.119:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,cpc92320-cmbg19-2-0-cust374.5-4.cable.virginm.net,Upminster,GB,United Kingdom,64510376,-1,-1,Europe/London,AS5089,Virgin Media Limited
212.243.35.126:8333,-1,/Satoshi:0.10.0/,-1,-1,-1,212.243.35.126,,CH,Switzerland,8190229,-1,-1,Europe/Zurich,AS3303,Swisscom (Switzerland) Ltd
[2002:2571:93d9:0:2acf:e9ff:fe03:5b5f]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2002:2571:93d9:0:2acf:e9ff:fe03:5b5f,Chelyabinsk,RU,Russian Federation,143819569,-1,-1,Asia/Yekaterinburg,AS41661,JSC ER-Telecom Holding
191.233.34.224:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,191.233.34.224,,JP,Japan,127131800,-1,-1,Asia/Tokyo,AS8075,Microsoft Corporation
82.234.255.251:8333,-1,/Satoshi:0.9.2.1/,-1,-1,-1,roa76-5-82-234-255-251.fbx.proxad.net,Rouen,FR,France,66206930,-1,-1,Europe/Paris,AS12322,Free SAS
[2a02:fe0:c810:fdb1::32]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2a02:fe0:c810:fdb1::32,,NO,Norway,5136475,-1,-1,Europe/Oslo,AS41164,GET Norway
[2600:3c03::f03c:91ff:fe6e:1803]:8333,-1,/Satoshi:0.8.6/,-1,-1,-1,2600:3c03::f03c:91ff:fe6e:1803,,US,United States,318857056,-1,-1,,AS8001,Net Access Corporation
85.159.213.78:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,apate.hashno.de,,GB,United Kingdom,64510376,-1,-1,Europe/London,AS15830,TELECITYGROUP INTERNATIONAL LIMITED
108.16.225.174:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,pool-108-16-225-174.phlapa.fios.verizon.net,Philadelphia,US,United States,318857056,-1,-1,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
194.14.0.54:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,node01.bitcoinxt.bitcoin.com,,SE,Sweden,9689555,-1,-1,Europe/Stockholm,AS50066,Serious Tubes Networks
[2001:1af8:4500:a05b:d685:64ff:fe38:fd1a]:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,2001:1af8:4500:a05b:d685:64ff:fe38:fd1a,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS60781,LeaseWeb B.V.
[2a01:4f8:120:702e::2]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2a01:4f8:120:702e::2,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
190.188.79.20:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,20-79-188-190.cab.prima.net.ar,La Plata,AR,Argentina,42980026,-1,-1,America/Argentina/Buenos_Aires,AS10481,Prima S.A.
54.171.115.100:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,ec2-54-171-115-100.eu-west-1.compute.amazonaws.com,Dublin,IE,Ireland,4612719,-1,-1,Europe/Dublin,AS16509,"Amazon.com, Inc."
139.196.188.8:8333,-1,/BTCC:0.11.2/,-1,-1,-1,139.196.188.8,Hangzhou,CN,China,1364270000,-1,-1,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
37.187.167.216:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,gh05.geekhosters.com,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
191.236.40.205:8333,-1,/BitcoinUnlimited:0.11.2/,-1,-1,-1,191.236.40.205,,US,United States,318857056,-1,-1,,AS8075,Microsoft Corporation
36.36.33.91:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,36.36.33.91,Shenzhen,CN,China,1364270000,-1,-1,Asia/Chongqing,AS17962,ShenZhen Topway Video Communication Co. Ltd
198.46.246.136:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,198-46-246-136-host.colocrossing.com,Buffalo,US,United States,318857056,-1,-1,America/New_York,AS36352,ColoCrossing
37.221.163.218:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,37.221.163.218.reserved.voxility.com,,RO,Romania,19910995,-1,-1,Europe/Bucharest,AS3223,Voxility S.R.L.
62.210.204.29:8333,-1,/Satoshi:0.8.99/,-1,-1,-1,www.klmist.com,,FR,France,66206930,-1,-1,Europe/Paris,AS12876,ONLINE S.A.S.
118.100.86.246:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,118.100.86.246,Sungai Petani,MY,Malaysia,29901997,-1,-1,Asia/Kuala_Lumpur,AS4788,"TM Net, Internet Service Provider"
[2a01:4f8:210:2227::2]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2a01:4f8:210:2227::2,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
[2001:41d0:8:8e79::1]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2001:41d0:8:8e79::1,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
50.132.211.240:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,c-50-132-211-240.hsd1.tn.comcast.net,Franklin,US,United States,318857056,-1,-1,America/Chicago,AS7922,"Comcast Cable Communications, Inc."
85.214.38.59:8333,-1,/Satoshi:0.9.3/,-1,-1,-1,h2310173.stratoserver.net,Berlin,DE,Germany,80889505,-1,-1,Europe/Berlin,AS6724,STRATO AG
152.249.162.121:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,152-249-162-121.user.vivozap.com.br,,BR,Brazil,206077898,-1,-1,,AS27699,TELEFÔNICA BRASIL S.A
31.148.219.177:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,wallace.clientshostname.com,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS14576,Hosting Solution Ltd.
54.210.41.29:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,ec2-54-210-41-29.compute-1.amazonaws.com,Ashburn,US,United States,318857056,-1,-1,America/New_York,AS14618,"Amazon.com, Inc."
99.229.22.8:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,CPE00045a5ba0db-CM84948cd6c6a0.cpe.net.cable.rogers.com,Mississauga,CA,Canada,35540419,-1,-1,America/Toronto,AS812,Rogers Cable Communications Inc.
184.180.177.220:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,wsip-184-180-177-220.ks.ks.cox.net,Dodge City,US,United States,318857056,-1,-1,America/Chicago,AS22773,Cox Communications Inc.
213.184.8.22:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,marcin.uwm.edu.pl,Olsztyn,PL,Poland,37995529,-1,-1,Europe/Warsaw,AS15798,"University of Warmia and Mazury in Olsztyn, Poland"
84.92.57.78:8333,-1,/Satoshi:0.10.0/,-1,-1,-1,geraldalee.plus.com,,GB,United Kingdom,64510376,-1,-1,Europe/London,AS6871,PlusNet plc.
60.49.33.216:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,216.33.49.60.brf01-home.tm.net.my,Petaling Jaya,MY,Malaysia,29901997,-1,-1,Asia/Kuala_Lumpur,AS4788,"TM Net, Internet Service Provider"
71.58.72.67:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,c-71-58-72-67.hsd1.pa.comcast.net,State College,US,United States,318857056,-1,-1,America/New_York,AS7922,"Comcast Cable Communications, Inc."
108.24.83.254:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,pool-108-24-83-254.cmdnnj.fios.verizon.net,Marlton,US,United States,318857056,-1,-1,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
192.169.7.11:8333,-1,/Satoshi:0.12.99/,-1,-1,-1,192.169.7.11,,US,United States,318857056,-1,-1,,AS8100,"QuadraNet, Inc"
[2001:9b0:2:606:999:9997:0:9997]:8333,-1,/BitcoinUnlimited:0.11.2/,-1,-1,-1,2001:9b0:2:606:999:9997:0:9997,,SE,Sweden,9689555,-1,-1,Europe/Stockholm,AS8473,Bahnhof AB
[2a01:4f8:140:5389::2]:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,2a01:4f8:140:5389::2,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
94.23.252.118:8333,-1,/Satoshi:0.9.3/,-1,-1,-1,ns372404.ip-94-23-252.eu,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
78.9.6.193:8333,-1,/BitcoinUnlimited:0.11.2/,-1,-1,-1,78.9.6.193,Wroclaw,PL,Poland,37995529,-1,-1,Europe/Warsaw,AS12741,Netia SA
37.139.32.46:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,37-139-32-46.customer.comfortel.pro,Saint Petersburg,RU,Russian Federation,143819569,-1,-1,Europe/Moscow,AS56534,"PIRIX, ltd"
104.236.234.234:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,104.236.234.234,New York,US,United States,318857056,-1,-1,America/New_York,AS393406,"Digital Ocean, Inc."
[2605:2700:0:17:a800:ff:fe13:9bf4]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,whyy.xen.prgmr.com,,US,United States,318857056,-1,-1,,AS47066,"prgmr.com, Inc."
149.210.165.149:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,149-210-165-149.colo.transip.net,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS20857,TransIP B.V.
178.63.18.3:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,rsg1.cishost.ru,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
52.33.230.120:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,ec2-52-33-230-120.us-west-2.compute.amazonaws.com,Boardman,US,United States,318857056,-1,-1,America/Los_Angeles,AS16509,"Amazon.com, Inc."
[2a01:4f8:211:2ac1::2]:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,sky.nails.eu.org,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
111.240.211.152:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,111-240-211-152.dynamic.hinet.net,,TW,,,-1,-1,Asia/Taipei,AS3462,Data Communication Business Group
104.154.57.106:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,106.57.154.104.bc.googleusercontent.com,Mountain View,US,United States,318857056,-1,-1,America/Los_Angeles,AS15169,Google Inc.
[2a01:4f8:212:33db::2]:18333,-1,/Satoshi:0.11.2/,-1,-1,-1,2a01:4f8:212:33db::2,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
95.167.109.125:8333,-1,/Satoshi:0.8.6/,-1,-1,-1,95.167.109.125,,RU,Russian Federation,143819569,-1,-1,,AS12389,PJSC Rostelecom
64.9.41.100:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,64.9.41.100,Kutztown,US,United States,318857056,-1,-1,America/New_York,AS3356,"Level 3 Communications, Inc."
194.236.25.54:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,194-236-25-54.customer.telia.com,,SE,Sweden,9689555,-1,-1,Europe/Stockholm,AS3301,TeliaSonera AB
82.15.67.126:8333,-1,/Satoshi:0.8.1/,-1,-1,-1,cpc4-pmth10-2-0-cust125.6-1.cable.virginm.net,Southsea,GB,United Kingdom,64510376,-1,-1,Europe/London,AS5089,Virgin Media Limited
99.6.135.18:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,99-6-135-18.lightspeed.snmtca.sbcglobal.net,San Mateo,US,United States,318857056,-1,-1,America/Los_Angeles,AS7018,"AT&T Services, Inc."
